0	LOCS	08-JUN-24
1	SJT	San Angelo,Tx	US0	United States	Airport	31.413888888888888	-100.62111111111111	325-944-4718		False	True	1	1	1	2	1	3	True	False	True		8618 Terminal Circle San Angelo Regional Apo 	San Angelo	76904	SJT	False
1	SJU	San Juan Luiz Munoz marin Airp	PR0	PUERTO RICO	Airport	18.437222222222221	-66.005277777777778	787-791-0600	787-791-5452	False	False	1	1	1	1	1	1	True	False	True		Avendia Salvador Caro Local Avis Emi 02/10 1st Lvl 	Carolina	00979	SJU	False
1	SK2	Bd Centurion	ZA0	SOUTH AFRICA: SOUTH AFRICA (AL	City/Downtown	-25.862777777777779	28.191666666666666	27 12 663 1347	27 12 641 0300	False	False	2	1	1	2	1	1	True	False	False		Barloworld Toyota Centurion 1302 South Street 	Centurion	 	PRY	True
1	SK4	Sortland DT	NO0	NORWAY	City/Downtown	68.70472222222223	15.415000000000001	+47 76113710	FAX +47 76113701	False	True	3	1	3	1	3	1	False	False	True		Havnegata 44, C/o Esso  	Sortland	8450	SKN	False
1	SK6	Vereeniging	ZA0	SOUTH AFRICA: SOUTH AFRICA (AL	City/Downtown	-26.670000000000002	27.939444444444444	+27 78 933 4413	 	False	False	2	1	1	2	1	3	True	False	False		Unit 8 1 Johannesburg Rd Duncanville 	Vereeniging	1930	JNB	True
1	SK9	Saarbruecken	DE0	GERMANY	City/Downtown	49.229722222222222	7.0069444444444446	+49 69710445596		False	True	1	1	1	2	1	1	True	False	True		Mainzer Str 75  	Saarbruecken	66121	SCN	True
1	SKG	Thessaloniki Apt	GR0	GREECE	Airport	40.520833333333336	22.969444444444441	+30 2314400218	302130213120	False	False	1	1	1	1	1	1	False	False	False		International Airport T1 In Terminal 1, Bus To Car Park 	Thessaloniki	55103	SKG	True
1	SKN	Skagen Airport	NO0	NORWAY	Unmanned	68.581111111111113	15.020000000000001	+47 76113710	FAX +47 76113701	False	True	3	1	3	1	3	1	False	False	True		Skagen Lufthavn  	Stokmarknes	8450	SKN	False
1	SKP	Skopje Apt	QM0	MACEDONIA	Airport	41.961666666666666	21.621388888888891	0038970262974	 	False	True	1	1	1	1	1	1	False	False	True		Alexander The Great Airport Petrovec Skopje Airport 	Skopje	1000	SKP	True
1	SL1	Salt Lake Cty, Ut	US0	United States	Downtown/Off Airport	40.755000000000003	-111.90083333333334	801-322-5582		False	False	3	1	1	2	1	1	False	False	False		235 West 500 South  	Salt Lake City	84101	SLC	True
1	SL8	St Louis Olive	US0	United States	Downtown/Off Airport	38.634999999999998	-90.220833333333331	314-534-9286	 	False	False	1	1	1	2	1	1	True	False	False		2925 Olive Street  	Saint Louis	63103	STL	True
1	SL9	Solon Oh	US0	United States	Downtown/Off Airport	41.386111111111113	-81.444722222222225	440-498-1056	440-498-1066	False	False	1	1	1	2	1	1	True	False	False		33003 Aurora Road  	Solon	44139	CLE	True
1	SLA	Salta Intl Airport	AR0	ARGENTINA	Airport	-24.788888888888891	-65.398888888888891	54-0387-424-2289	 	False	True	3	3	1	3	3	1	True	False	True		Ruta Nac No 51 Km5  	Salta	4400	SLA	True
1	SLC	Salt Lake City Ut	US0	United States	Airport	40.785277777777779	-111.98277777777778	801-736-0890		False	True	3	1	1	2	1	1	False	False	False		3974 West 500 North Salt Lake City Intl Airport 	Salt Lake City	84116	SLC	False
1	SLE	Salem, Or Apo	US0	United States	Airport	44.909999999999997	-123.01000000000001	503-362-0041		False	False	1	1	1	1	1	1	True	False	True		2990 25th Street Southeast Mcnary Field 	Salem	97309	SLE	False
1	SLL	Salalah Airport	OM0	OMAN	Airport	17.047222222222224	54.088055555555556	00968 - 99427387	00968-99217983	False	False	1	1	1	1	1	1	False	False	False		Salalah Airport  	Salalah	100	SLL	False
1	SLP	San Luis Potos	MX0	MEXICO	Airport	22.255833333333332	-100.93666666666667	52-444-8222482	52-444-8222482	False	True	1	1	1	2	1	1	False	False	False		Ponciano Arriaga Intl Apt  	San Luis Potosi	20000	SLP	False
1	SM2	Fulton Ave, Ca	US0	United States	Downtown/Off Airport	38.581388888888895	-121.40805555555556	916-973-8122		False	False	1	1	1	2	1	1	True	False	True		1813 Fulton Avenue  	Sacramento	95825	SAC	True
1	SM3	Santa Maria	US0	United States	Downtown/Off Airport	34.952777777777783	-120.39111111111112	805-922-2158		False	True	1	1	1	2	1	1	True	False	True		1730 South Broadway  	Santa Maria	93454	SMX	True
1	SMF	Sacramento Intl Airport	US0	United States	Airport	38.693055555555553	-121.55138888888888	916-922-4789		False	True	1	1	1	1	1	1	True	False	True		6420 Mcnair Circle Sacramento International Apt 	Sacramento	95837	SMF	False
1	SMI	Samos Pythagoras Airport	GR0	GREECE	Airport	37.689166666666665	26.910833333333333	+302273440085	+302273440085	False	False	1	1	1	1	1	1	False	False	False		Airport  	Samos	83100	SMI	False
1	SMX	Santa Maria Airport Terminal	US0	United States	Airport	34.952777777777783	-120.39111111111112	805-922-3113		False	True	1	1	1	2	1	1	True	False	True		3249 Terminal Drive Santa Maria Airport Terminal 	Santa Maria	93455	SMX	True
1	SN1	Sunshine Au	AU0	AUSTRALIA	Downtown/Off Airport	-37.777777777777779	144.83583333333334	03 9131 8866¦¦		False	False	1	1	1	1	1	1	False	False	False		727 Ballarat Rd  	Sunshine Vic	3020	MEL	False
1	SN6	St Pierre, RI	RI0	REUNION ISLAND	Downtown/Off Airport	-21.31722222222222	55.471388888888889	0262 28 92 00		False	False	1	1	1	1	1	1	True	True	False		89 A Chemin Stephene Rebecca Zi 2 	Saint Pierre	97410	RUN	False
1	SN9	Sanford FL	US0	United States	Downtown/Off Airport	28.770555555555553	-81.322777777777773	407-322-1200		False	False	1	1	1	2	1	1	True	False	True		3098 South Orlando Drive  	Sanford	32773	ORL	True
1	SNA	Santa Ana John Wayne Airport	US0	United States	Airport	33.708611111111111	-117.8625	949-252-6240		False	True	1	1	1	2	1	1	True	False	False		18601 Airport Way, Suite 73 John Wayne Orange Co. Apt 	Santa Ana	92707	SNA	False
1	SNN	Shannon Airport	IE0	IRELAND REPUBLIC OF	Airport	52.692499999999995	-8.9211111111111112	+35361471361	353-61-471688	False	False	1	1	1	1	1	1	False	False	False		Arrivals Hall Shannon Airport 	Shannon Co Clare	V14 R229	SNN	False
1	SO2	Sofia Hq, Bg Dtn	BG0	BULGARIA	Downtown/Off Airport	42.68	23.400277777777777	+359(0)70091150	 	False	False	1	1	1	1	1	1	False	False	True		53, Cherni Vrah Blvd.  	Sofia	1407	SOF	False
1	SOF	Sofia Airport Terminal 2	BG0	BULGARIA	Airport	42.689166666666665	23.4025	+359 899 700001	359-2-945-94-54	False	True	1	1	1	1	1	1	False	False	True		Terminal 2 Arrivals Hall 	Sofia	1540	SOF	False
1	SOU	Southampton Airport	GB0	UNITED KINGDOM: UK MAINLAND	Airport	50.951111111111111	-1.3611111111111112	03445444085		False	True	1	1	1	2	1	1	True	True	True		Southampton International Airport	Southampton	SO18 2NL	SOU	False
1	SP3	Dtn Minneapolis	US0	United States	Downtown/Off Airport	44.976111111111116	-93.277222222222221	612-332-5218		False	False	1	1	1	2	1	1	True	False	False		229 South 10th Street  	Minneapolis	55403	MSP	True
1	SP4	Dtn St Paul,Mn	US0	United States	Downtown/Off Airport	44.966666666666669	-93.076111111111103	651-222-8562		False	False	1	1	1	2	1	1	True	False	False		166 East 7th Street  	Saint Paul	55101	MSP	True
1	SP8	Bloomington Mn	US0	United States	Downtown/Off Airport	44.858611111111109	-93.283611111111114	952-686-6052		False	False	1	1	1	2	1	1	True	False	False		305 American Blvd West  	Bloomington	55420	MSP	True
1	SPC	Santa Cruz De La Palma Airport	ES0	SPAIN: SPAIN MAINLAND	Airport	28.621111111111112	-17.753611111111113	928 092 330	 	False	True	1	1	1	2	1	1	False	False	True		Budget Apto De La Palma La Bajita S/n Mazo 	La Palma	38730	SPC	True
1	SPI	Springfield Apo IL	US0	United States	Airport	39.778611111111111	-89.677222222222227	217-523-9215		False	True	1	1	1	2	1	2	True	False	False		1000 Capital Airport Drive Capital Airport 	Springfield	62707	SPI	True
1	SPN	Saipan, Mp Apt	GU0	GUAM	Airport	15.122222222222224	145.72305555555556	670-234-8232	670-288-2847	False	False	1	1	1	1	1	1	False	False	False		Saipan International Airport I Fadang 	Saipan	96950	SPN	False
1	SPS	Wichita Fall APO	US0	United States	Airport	33.964722222222228	-98.491944444444442	940-851-9000		False	False	1	1	1	2	1	1	True	False	True		4000 Armstrong Drive Wichita Falls Municipal Apo 	Wichita Falls	76305	SPS	False
1	SPU	Split Airport	HR0	CROATIA	Airport	43.538611111111109	16.298333333333336	+385913143011		False	True	1	1	3	3	3	1	False	False	False		Cesta Dr Franje Tudmana 1270  	Split	21000	SPU	True
1	SQ1	Bradenton Fl	US0	United States	Downtown/Off Airport	27.4575	-82.575277777777771	941-746-2130	941-746-2158	False	False	1	1	1	2	1	1	True	False	True		4715 14th Street West  	Bradenton	34207	SRQ	True
1	SQ3	Sarasota, Fl Dtn	US0	United States	Downtown/Off Airport	27.244722222222222	-82.508055555555558	941-921-7408	941-921-0766	False	False	1	1	1	1	1	1	True	False	True		7010 South Tamiami Trail Suite A 	Sarasota	34231	SRQ	True
1	SQ8	Ashmore Au Dtn	AU0	AUSTRALIA	Downtown/Off Airport	-27.978055555555553	153.38333333333333	07 5556 8555		False	False	1	1	1	1	1	1	False	False	False		32 Central Park Ave  	Ashmore Qld	4214	SHQ	False
1	SQP	Slupsk Dt Pl	PL0	POLAND	Airport	54.476111111111116	17.039444444444445	+48 22 113 91 00	 	False	True	1	1	1	1	1	1	True	False	False		Hotel Pod Kluka Ul.kaszubska 22 	Slupsk	76-200	GDN	True
1	SRD	BD Strand	ZA0	SOUTH AFRICA: SOUTH AFRICA (AL	City/Downtown	-34.106111111111112	18.840555555555554	27 21 036 0472	 	False	False	2	1	1	2	1	1	True	False	False		197 Main Road  	Strand	7139	CPT	True
1	SRP	Stord Airport	NO0	NORWAY	Unmanned	59.792499999999997	5.343055555555555	+47 53404000	FAX +47 53404041	False	True	3	1	3	3	3	1	False	False	True		Stord Lufthavn  	Stord	5404	SRP	False
1	SRQ	Sarasota, Fl Apo	US0	United States	Airport	27.387222222222221	-82.55416666666666	941-359-5360		False	True	1	1	1	1	1	1	True	False	True		6018 Airport Circle Sarasota/bradenton Apo 	Sarasota	34243	SRQ	False
1	SS5	Santa Rosa Dt,Ca	US0	United States	Downtown/Off Airport	38.404444444444444	-122.71333333333334	707-528-2964		False	False	1	1	1	2	1	3	True	False	True		976 Santa Rosa Avenue  	Santa Rosa	95404	STS	True
1	SS6	St.Thomas, Cv Dtn	CV0	ST THOMAS	Downtown/Off Airport	18.336666666666666	-64.916111111111121	340-776-5774	340-774-5960	False	False	1	1	1	2	1	1	False	False	False		15-a Lindberg Bay 	St Thomas	00802	STT	True
1	SS7	Silver Spring Md	US0	United States	Downtown/Off Airport	39.043055555555554	-77.05083333333333	301-495-5583		False	False	1	1	1	2	1	1	True	False	True		619 Sligo Avenue  	Silver Spring	20910	WAS	True
1	SSJ	Sandnessjøen Airport	NO0	NORWAY	Unmanned	65.959166666666675	12.473333333333333	+47 95467430	FAX +47 75042666	False	True	3	1	3	1	3	1	False	False	True		Sandnessjoeen Lufthavn  	Sandnessjoeen	8800	SSJ	False
1	ST1	Stratford, Nj	US0	United States	Downtown/Off Airport	39.830000000000005	-75	856-784-1435		False	False	1	1	1	2	1	1	True	False	True		6 South White Horse Pike Black Tie Classics Auto 	Stratford	08084	PHL	True
1	ST5	Manchester/Stl	US0	United States	Downtown/Off Airport	38.616666666666667	-90.424444444444447	314-984-9565		False	True	1	1	1	2	1	1	True	False	False		13009 Manchester Road Des Peres/st. Louis 	Saint Louis	63131	STL	True
1	ST6	Shepparton Dtn	AU0	AUSTRALIA	Downtown/Off Airport	-36.358611111111109	145.4025	03 5821 1286	 	False	True	1	1	1	1	1	1	False	False	True		185 Benalla Road  	Shepparton Vic	3630	ABX	True
1	STI	Santiago,Do Apo	DO0	DOMINICAN REPUBLIC	Airport	19.402222222222221	-70.60222222222221	809-233-8154		False	False	1	1	1	2	1	1	False	False	True		Av Victor Manuel Espaillat Aeropuerto Internacional Cibao 	Santiago	 	STI	True
1	STL	Apo St.Louis, Mo	US0	United States	Airport	38.746388888888887	-90.363055555555547	314-423-7497		False	True	1	1	1	2	1	1	True	True	False		10482 Natural Bridge Road Lambert/st.louis Int'l Apo 	Saint Louis	63134	STL	False
1	STN	Holiday Inn STN	GB0	UNITED KINGDOM: UK MAINLAND	Airport	51.87638888888889	.24666666666666667	03445449059	44-1279-680429	False	True	1	1	1	2	1	1	True	False	True		Holiday Inn StnStansted Airport Bus Stop 19Holiday Inn, Thremhall Avenue	Stansted	CM24 1PY	STN	False
1	STR	Bd Stuttgart Apt	DE0	GERMANY	Airport	48.688611111111108	9.2113888888888873	+49 69710445596		False	True	1	1	1	2	1	1	True	False	True		Flughafen Stuttgart Flughafenstrasse 	Stuttgart	70629	STR	True
1	STS	Sonoma County Airport	US0	United States	Airport	38.511111111111113	-122.80527777777777	707-528-2195	 	False	True	1	1	1	2	1	1	True	False	True		2266 Airport Boulevard Sonoma County Airport 	Santa Rosa	95403	STS	True
1	STT	Saint Thomas Cyril E King Airp	CV0	ST THOMAS	Airport	18.335555555555555	-64.971111111111114	340-776-5774	340-774-5960	False	True	1	1	1	2	1	1	False	False	False		Cyril E. King Intl Airport  	St. Thomas	 	STT	False
1	STX	St Croix Apo	CX0	ST CROIX	Airport	17.698888888888888	-64.796388888888885	340-778-9636		False	True	1	1	1	2	1	1	True	False	True		Henry E. Rohlsen Airport Estate Mannings Bay 	Christiansted	00821	STX	True
1	SU1	Suva, Fj Dtn	FJ0	FIJI ISLANDS	Downtown/Off Airport			679 992 3048		False	True	1	1	1	1	1	1	False	False	False		123 Forster Road Walu Bay  	Suva	 	SUV	True
1	SU3	Sur	OM0	OMAN	Downtown/Off Airport	22.575277777777778	59.501111111111108	00968 - 25545565	96825543777 X512	False	False	1	1	1	1	1	1	False	False	False		Sur Downtown Al Eis Street 	Sur	100	SUH	False
1	SU7	Stuart, Fl Dtn	US0	United States	Downtown/Off Airport	27.18277777777778	-80.240277777777777	772-219-0682		False	False	1	1	1	2	1	1	True	False	False		1801 Southeast Federal Highway  	Stuart	34994	SUA	True
1	SU8	Sousse, Tn Dtn	TN0	TUNISIA	Downtown/Off Airport	35.832777777777778	10.638611111111111	216-22-353377		False	True	1	1	1	1	1	1	True	True	False		600 Av Abdelahmid El Cadhi  	Sousse	4000	QSO	False
1	SUF	Lamezia Terme Airport	IT0	ITALY: ITALY MAINLAND	Airport	38.910277777777779	16.246944444444445	39096851508		False	True	3	1	3	2	1	1	True	False	True		Lamezia Terme Aeroporto  	Lamezia Terme  Cz	88040	SUF	False
1	SUN	Sun Valley Airport	US0	United States	Airport	43.591111111111111	-114.08194444444445	208-788-0012		False	True	2	2	1	2	1	1	True	True	False		1610 Airport Circle Unit B Friedman Memorial Airport 	Hailey	83333	SUN	True
1	SUV	Suva Intl Apt	FJ0	FIJI ISLANDS	Airport	-18.043333333333337	178.55916666666667	679 992 3048		False	True	1	1	1	1	1	1	False	False	False		Main Terminal Bldg Nausoi Airport 	Suva	 	SUV	False
1	SV1	Savannah, Ga Dtn	US0	United States	Downtown/Off Airport	32.011388888888888	-81.113611111111112	912-355-0805		False	False	1	1	1	2	1	1	True	False	True		7070 Abercorn Street  	Savannah	31406	SAV	True
1	SV4	Svolvaer DT	NO0	NORWAY	City/Downtown	68.230833333333337	14.561944444444444	+47 76071140	FAX +47 76077599	False	True	3	1	3	3	3	1	False	False	True		Vorsetoeyveien 1  	Svolvaer	8300	SVJ	False
1	SV6	Bd Savona	IT0	ITALY: ITALY MAINLAND	City/Downtown	44.269444444444446	8.4394444444444439	019811311		False	False	3	1	2	2	1	1	True	False	False		Via Aurelia 220 Vado Ligure 	Savona	17047	GOA	True
1	SVG	Stavanger Sola Airport	NO0	NORWAY	Airport	58.882777777777775	5.6283333333333339	+47 97474000		False	True	2	1	1	2	1	1	True	False	True		Arrivals Hall, Parking At P4  	Sola	4055	SVG	False
1	SVJ	Svolvaer Airport	NO0	NORWAY	Unmanned	68.245277777777773	14.666944444444443	+47 76071140	FAX +47 76077599	False	True	3	1	3	3	3	1	False	False	True		Svolvaer Lufthavn  	Svolvaer	8301	SVJ	False
1	SVQ	Sevilla San Pablo Airport	ES0	SPAIN: SPAIN MAINLAND	Airport	37.422499999999999	-5.8980555555555547	902 110 264		False	True	3	1	2	2	1	1	True	False	True		Budget Aeropuerto De Sevilla  	Sevilla	41020	SVQ	False
1	SW7	Stockholm	SE0	SWEDEN	City/Downtown	59.330277777777781	18.053888888888888	+46 104948720	FAX46 08 207581	False	True	1	1	1	2	1	1	True	False	True		Klarabergsviadukten 92  	Stockholm	11164	STO	True
1	SW8	Bd Swakopmund	SW0	NAMIBIA	City/Downtown	-22.674166666666668	14.528333333333334	+26464402527	FAX264 64 405881	False	True	1	1	1	1	1	1	True	False	False		Swakopmund Hotel Entertainment Centre 	Swakopmund	 	SWP	True
1	SW9	Sthwest PILB 4WD	AU0	AUSTRALIA	City/Downtown	-20.734722222222224	116.82472222222222	08 9479 1919	A/H 0419191747	False	True	1	1	1	3	1	3	False	False	False		P O Box 81  	Karratha Wa	6714	999	True
1	SWF	Stewart Airport, New Windsor	US0	United States	Airport	41.483333333333334	-74.099999999999994	845-567-3029		False	False	1	1	1	1	1	3	True	False	True		1130 First Street Stewart Airport 	New Windsor	12553	SWF	False
1	SX5	Sale Au Dtn	AU0	AUSTRALIA	Downtown/Off Airport	-38.109166666666667	147.06305555555556	03 5177 3566		False	True	1	1	1	1	1	1	False	False	False		294 York St  	Sale Vic	3850	SXE	False
1	SX9	Sussex Center	CA0	CANADA	Downtown/Off Airport	43.592500000000001	-79.63611111111112	905-279-2848	 	False	False	1	1	1	2	1	1	True	False	False		50 Burnhamthorpe West Suite 107 	Mississauga	L5B 3C2	YTO	False
1	SXB	Strasbourg Entzheim Airport	FR0	FRANCE: FRANCE MAINLAND	Airport	48.545833333333334	7.6272222222222226	0821230631	0388688253	False	True	1	1	2	2	1	1	False	False	False		Aeroport D'entzheim  	Entzheim	67960	SXB	False
1	SY4	Revesby Au Dtn	AU0	AUSTRALIA	Downtown/Off Airport	-33.935555555555553	151.00805555555556	02 8886 0320		False	False	1	1	1	1	1	1	False	False	False		112 Milperra Rd Revesby Nsw 2212 	Revesby Nsw	2212	SYD	False
1	SY5	Sydney Apo Tk	AU0	AUSTRALIA	Airport	-33.9375	151.16499999999999	02 9207 9165		False	False	1	1	1	3	1	3	True	False	False		Cnr Butler Rd & Ross Smith Ave  	Mascot Nsw	2020	SYD	False
1	SY7	Artarmon Dtn	AU0	AUSTRALIA	Downtown/Off Airport	-33.866666666666667	151.21666666666667	02 9059 5200		False	False	1	1	1	1	1	1	True	False	False		23 Carlotta St  	Artarmon Nsw	2064	SYD	False
1	SYD	Sydney Apo	AU0	AUSTRALIA	Airport	-33.875833333333333	151.21499999999997	02 9207 9165		False	True	1	1	1	3	1	3	True	False	False		Cnr Butler Rd & Ross Smith Ave  	Mascot Nsw	2020	SYD	False
1	SYR	North Syracuse Hancock Airport	US0	United States	Airport	43.131944444444443	-76.137222222222235	315-455-8287		False	True	1	1	1	2	1	3	True	False	False		1000 Col Eileen Collins Blvd Syracuse Hancock Intl Airport 	North Syracuse	13212	SYR	False
1	SZG	BD Salzburg APT	AT0	AUSTRIA	Airport	47.791111111111107	12.996666666666666	+43 50 5858 5800		False	True	2	1	2	2	1	1	True	False	True		Flughafen Salzburg  	Salzburg	5020	SZG	False
1	SZK	Bd Skukuza Apt	ZA0	SOUTH AFRICA: SOUTH AFRICA (AL	Airport	-24.961944444444445	31.591944444444444	27 13 735 5343	27 82 572 6445	False	False	2	1	1	2	1	1	True	False	False		Skukuza Airport Skukuza 	Kruger Nat Park	1350	SZK	True
1	SZZ	Szczecin, Pl Apt	PL0	POLAND	Airport	53.593055555555559	14.894722222222221	+48 22 113 91 00	 	False	True	1	1	1	1	1	1	True	False	False		Airport-terminal1-arrival HallGlewice 1a 	Szczecin	72-100	999	False
1	T00	Tropea C.Vaticano Dtn	IT0	ITALY: ITALY MAINLAND	City/Downtown	38.663333333333334	15.864166666666666	0963 663048	 	False	False	3	1	3	2	1	1	True	False	True		Via Roma 103  	Santa Domenica Vv	89866	SUF	True
1	T01	Tucson Intl Apo Executive	US0	United States	City/Downtown	32.122777777777777	-110.94222222222223	520-573-2025		False	False	1	1	1	1	1	1	False	False	True		7081 S Plumer Ave Tucson Intl Apo Exec Term Ktus 	Tucson	85756	TUS	False
1	T06	Tucson, Az	US0	United States	Downtown/Off Airport	32.151666666666664	-110.92638888888889	520-806-4500		False	False	1	1	1	2	1	1	True	False	True		2707 East Valencia Road Building 1 	Tucson	85706	TUS	True
1	T1E	Taipei Downtown	TB0	Republic of China (Taiwan)	City/Downtown	25.033611111111114	121.57472222222222	+886266206620	 	False	False	1	1	1	1	1	1	False	True	True		No. 257 Songde Rd Xinyi District 	Taipei City	11086	TPE	True
1	T1J	Taormina DTN	IT0	ITALY: ITALY MAINLAND	City/Downtown	37.855000000000004	15.289166666666667	+39094223041	 	False	False	3	1	3	2	1	1	True	False	True		Via S Pancrazio 7/9  	Taormina  Me	98039	CTA	True
1	T1L	Toulouse RW	FR0	FRANCE: FRANCE MAINLAND	Railway/Bus Station	43.611111111111114	1.4538888888888888	05 67 70 64 30	0820 61 16 77	False	True	1	1	2	2	1	1	False	False	False		Parking Effia 3 Eme Etage Zone Loueur Rdc Parking Effia 	Toulouse	31500	TLS	False
1	T1Y	Tromso DTN	NO0	NORWAY	City/Downtown	69.648333333333341	18.950277777777778	+47-77500270		False	True	3	1	3	3	3	1	False	False	True		Strandskillet 5  	Tromsoe	9008	TOS	False
